engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-004,299,0.9753605566136667,-0.8282446991537284,-0.6627877497528445,519.8291022650764,667.131868124862,1639.4351029366856,1437.6613437621113,14.773738204537437,24.34895802285391,677.5982619130707,2389.605873343253,9034.620944026366,1.3315080166934607,52.51247565657664,533.992313012818,2389.266409859252,8140.301326145457,8.812409841163523,0.07339776569457844,416.9362412463645,2389.1779480757036,100.35016561698058,43.852279395272085,26.101727249905036,10.20201882511375,overheating,2025-09-15 05:14:57.210226
ENGINE-005,3,0.9932571908492436,-0.30195800869016187,0.9225090375346298,518.7823696701156,643.1792750795735,1590.5469013918128,1401.2583203190522,14.804855720004833,21.484441762209176,555.745020200035,2389.6369948333263,9040.122046750912,1.4017155477250722,47.7585331633312,521.9383038497916,2393.5535013128465,8131.2075748308525,8.26447730319372,0.13191597133683963,392.31899643547314,2388.773537046039,99.77122554674183,38.74973118176941,23.239140907356205,290.6080618106652,normal,2025-09-02 21:14:57.210564
ENGINE-005,6,0.8383897178990724,-0.8647959374417908,0.1676393358935556,517.7686848821623,642.2841871996516,1591.2751975971141,1401.543829649009,14.623912227162108,21.26376410730987,556.8584414171344,2384.2055196702213,9038.286221089329,1.347280323067215,47.666806888723166,521.6996639251458,2381.574746462099,8125.667166438332,8.889394512497732,0.07544468426438043,392.4689478342127,2378.160980361657,100.17199620464821,39.039348860579516,23.598677380591866,297.7068694623867,normal,2025-09-03 00:14:57.210753
ENGINE-005,15,-0.5257336870898608,-0.352711663780109,-0.41580930100272157,518.0780343691488,643.9356752312824,1592.6069142458261,1402.8869477095093,14.469725207648075,21.706009515746267,561.2528427766234,2381.577279658048,9040.976121808262,1.2275856953578994,47.747688863734936,522.1801795810904,2382.2836275656236,8148.879579212941,8.672566793177294,-0.0480174135338961,393.5603371599397,2377.2324805872686,100.51511432645758,39.46098979530493,23.744679693017638,290.0902833702955,normal,2025-09-03 09:14:57.211287
ENGINE-005,19,-0.6786447633964032,0.7507143714569571,-0.2774561698229888,517.1814843085212,644.2066647235685,1593.265789000523,1403.4264901540819,14.58269977925606,22.25820080591165,563.516788216739,2393.119473357487,9029.050689451245,1.2645200533531529,47.83714269757874,522.78262924568,2385.253087380622,8130.735086072741,7.921126721671967,-0.005546833475865279,393.7867707992963,2393.0912967752097,100.47589533145715,39.49324252255111,23.377768485664188,282.0226054425767,normal,2025-09-03 13:14:57.211614
ENGINE-005,30,0.8840475372596442,0.01749706589747116,0.9199316274241284,518.2058094008146,645.3125142391822,1596.189372304854,1405.531686396183,14.793905464338401,22.128091829633846,569.7410817633289,2395.1580246384174,9027.533499765505,1.3842602651306297,48.59850952028263,523.0132366785904,2382.6964618056213,8135.85153512082,8.174882777042074,0.1372966528720129,395.00076874804364,2386.9409738910845,100.38751954447643,39.51061521229203,23.746618122348657,271.28997898395824,normal,2025-09-04 00:14:57.212179
ENGINE-005,40,-0.6685790258567472,0.7683408397856292,0.9770755152570245,518.7358929128945,646.3474154182281,1598.1606882599965,1406.695805107419,14.740937650153422,21.800289701528502,575.0878753122465,2398.157587427721,9045.233569186557,1.3025623542180047,48.19837477569184,523.9612548263071,2387.131208992425,8125.7567016646235,7.633126579175093,0.020831936262676612,396.20630051162425,2394.6426827798896,100.02772568186013,39.91369712597343,23.71991851114811,258.3136051523428,normal,2025-09-04 10:14:57.212726
ENGINE-005,41,0.736725641889242,-0.8876544021955767,-0.7647807761604752,518.5641445452717,646.4593054172049,1598.1320554033593,1407.0015458845874,14.388568454943991,22.132889403414783,575.2753646221544,2390.538591441886,9043.389525042323,1.333635642045496,48.45330536953317,523.7042616283677,2381.839652815687,8124.984724418876,8.568735765011951,0.04471608554754602,396.29707243180997,2387.7311660549744,99.67488815584585,39.839050404490415,23.678531583115184,258.902199155304,normal,2025-09-04 11:14:57.212774
ENGINE-005,42,0.9066177265344342,0.14553665544291167,-0.5095989081436698,517.4819404344971,647.2268836268048,1598.2865804036917,1407.224712306424,14.723657823878746,21.964465311991077,575.2086734853085,2389.062222115344,9038.74534672624,1.3889120115388802,48.400994373715854,523.9877993305113,2395.917097230543,8133.245916499991,8.44213922451737,0.11608082995996172,396.4005318840124,2390.1370965736373,99.60425174969168,39.9158902649157,23.901399825763434,251.48866881015505,normal,2025-09-04 12:14:57.212817
ENGINE-005,49,0.981501465679004,0.4376294454525722,0.0277234237001025,520.6523963620633,647.8400153309753,1599.692172349723,1408.6742468411476,14.727939442638638,22.174657230142557,579.2949700137764,2386.3877216760748,9050.304650405908,1.4435838955443954,48.22742902635689,524.773293117425,2395.6860567775025,8136.963504495995,8.475562350441198,0.14923900825076175,396.99443893436796,2385.0846492725364,100.017414367749,39.99060788818456,24.224470550308887,254.25680024504453,normal,2025-09-04 19:14:57.213175
ENGINE-005,50,-0.17717239516327424,0.9693319587485385,0.3579878296153979,517.936669315764,647.7176581944657,1600.2911550241772,1408.1698371112548,14.573571927557456,22.414525392429958,579.6139700080564,2387.7704803689594,9066.627747336699,1.3477074375840212,48.56529414152107,524.4868747538628,2387.7782986884436,8148.840227447048,8.0349244920991,0.06776984901703252,396.7423874367613,2388.8446850561727,99.8017312167407,40.25098085648783,24.140738620797233,247.36956156229968,overheating,2025-09-04 20:14:57.213239
ENGINE-005,53,-0.16069437950930035,0.10954732355396152,0.8157956399401144,518.2816990987837,647.7296944291893,1600.9928245693,1409.1773872324145,14.563051383936415,21.632871942991432,581.3033606669137,2389.1562144750055,9046.920069476188,1.2899804039433374,48.93100136671226,523.984148632034,2384.2810761830133,8128.406278149409,8.231060373463597,0.03354122432522735,397.51920327391974,2395.078377806578,99.8410258881676,39.732019230459414,24.30143852773487,251.1965832101394,overheating,2025-09-04 23:14:57.213451
ENGINE-005,57,-0.7545456582543568,-0.05299457156508758,0.07482666375004357,520.5937907236789,648.3550192786158,1601.0588975556477,1409.4044786786164,14.583609627692438,22.33609874237528,583.2448419354652,2391.4245719100068,9059.966018266745,1.2322569944880783,48.852893576214406,524.4373413292557,2391.3700297598793,8161.541170915178,8.151690685510854,-0.046185727914949,397.57937856822883,2394.196937030166,97.94654666847863,39.834628938575705,24.468636149164947,240.52701715937334,overheating,2025-09-05 03:14:57.213764
ENGINE-005,66,0.7476460325264997,0.09159836802467847,-0.8650867040991471,520.2087362183179,649.2698927287313,1603.165710326447,1410.9599524566463,14.760317594694886,22.33337520033397,588.4453982805821,2392.4112879651593,9045.634453550609,1.3624742277683055,48.474752882746,525.4267666517309,2386.4344560442205,8134.6824753948085,8.422558906215631,0.09249948513439105,398.6487261468116,2383.141178879009,100.00951768587254,40.14647172128048,24.243590488038485,231.05055360316908,overheating,2025-09-05 12:14:57.214138
ENGINE-005,67,0.1871619813458272,0.43049522809736374,-0.5397920902457229,518.606299348335,649.6574095782157,1603.4499697971114,1411.1072701539415,14.712884315645544,22.175963809183198,588.5918091561797,2387.3459716008238,9057.157548324858,1.35162485916083,49.25542314191134,525.4988819397054,2367.118707597386,8139.976313666779,8.533293115473192,0.060245820903997285,398.64752752588197,2391.6558279516075,97.94411017712919,40.51804685562645,23.76152903768214,239.1244095793212,overheating,2025-09-05 13:14:57.214193
ENGINE-005,68,0.43537582343529374,-0.9593371140531385,-0.1882211224617137,518.1416538176964,649.557575045553,1603.8023288176607,1411.0208142535755,14.627205857209416,22.14602551016804,588.9964526970773,2380.5254908589973,9041.678716369344,1.2967483494555834,48.881585163503324,525.600506367197,2401.075893672798,8133.969622340984,8.288684918107386,0.022936120737997116,399.1253771352282,2393.671177689266,100.39063703539615,40.217922748202064,24.072651544384854,234.16388389183024,overheating,2025-09-05 14:14:57.214275
ENGINE-005,75,0.8410567928937346,-0.5298575341822404,-0.08326793792512888,517.2146465722241,649.8476477406622,1605.0672106430764,1412.721818711865,14.526364005110858,22.786837009569357,592.5725754619801,2381.3001324666006,9050.461648703056,1.368619743397571,48.70584471067568,525.5862651400793,2394.011499694687,8147.784835256117,8.195130192101566,0.08574252317849854,399.46513759225184,2389.9265907059994,100.22147002893314,40.603384343741645,24.0317725498529,221.5048659612613,overheating,2025-09-05 21:14:57.214825
ENGINE-005,77,-0.12742811037935686,-0.4223279030443677,-0.36116403012449466,521.3162299278677,650.4443795909508,1605.8890405604652,1412.6834700521974,14.718216544058752,22.50079120215224,593.2695944003444,2383.787540749982,9048.511556882771,1.2610073760526315,49.05732782776917,525.3551277667805,2385.1722646300923,8141.054513061681,8.466729911107599,-0.010307020193537242,399.6994794366413,2390.388395776887,99.38602699066203,40.334316769105655,24.163958852969287,214.34278174134835,overheating,2025-09-05 23:14:57.215012
ENGINE-005,80,-0.7649377809900579,-0.17499307219974186,-0.3362511138384804,520.8538015942997,650.6228408083301,1606.115702282481,1413.143816857195,14.449528845994035,21.86066378511509,595.3453563311465,2384.27411237579,9047.111929327313,1.2113255539126222,49.071179963547365,525.3223591267578,2388.059435758951,8142.974050959658,8.085979468768711,-0.06348762754460904,399.9612248808353,2391.6418552398154,97.90971579952667,40.62059300733206,24.248019545185954,218.71249024734044,overheating,2025-09-06 02:14:57.215286
ENGINE-005,87,-0.27046393636408844,-0.306520918394417,0.19028850607772937,520.7290756518056,651.4337882784492,1607.4598732886514,1414.155466800636,14.650110422354484,22.36083589428363,598.8035569142131,2397.8522823987155,9042.752592965313,1.259997049948671,49.54369038309384,526.1182209801719,2391.8040730002044,8133.863482083113,8.309459919149583,-0.008185790250384795,400.7613738302826,2389.9971131766797,99.04372899237629,40.71907299208636,24.569475540904545,203.03273884214516,overheating,2025-09-06 09:14:57.215953
ENGINE-005,91,0.5284019377035286,-0.639137931019886,0.8565592011728569,519.0675144883754,651.7348492195591,1608.3248944899644,1414.7297457812392,14.520947669312209,22.48085549691575,601.0103775770019,2385.359389271281,9055.337554511778,1.3420577585044193,49.24830459165547,526.4940228597109,2394.5877944052327,8130.358703280302,8.247307783301533,0.06692993533291458,401.56770355861494,2395.487151207108,100.88583040069858,41.084367031977564,23.891403569260426,204.83330750567748,overheating,2025-09-06 13:14:57.216394
ENGINE-005,92,0.8826639768103469,0.9438759851409357,0.30254280725005883,518.5746991782937,651.7187269627766,1609.3109525664572,1415.055700323324,14.779860704353347,23.187883857911203,601.5639478028534,2391.4389376766535,9038.408524217384,1.4447212647085372,49.567457632639,526.7578720931982,2394.2023546415344,8132.966300141086,8.984886781535392,0.17299853402164395,401.62972658954175,2388.1085981460674,99.64716093313363,40.839937011389445,24.236137630145006,211.88767886164595,overheating,2025-09-06 14:14:57.216484
ENGINE-005,97,-0.14553053490225873,0.9394721645748582,0.7623736528717047,519.4009775344467,652.4496083874723,1610.0707004191272,1415.8439149535225,14.660315146009662,22.711825164675947,604.5492268864147,2386.6170711186364,9053.605286926526,1.350758887735692,49.14244245497645,526.4355346654747,2387.8696007443314,8133.690710027945,8.347569221636661,0.07873876763817605,401.7659831012282,2387.0544648712867,99.17366476225689,41.264402991021804,25.05677775496138,201.4438814775123,overheating,2025-09-06 19:14:57.216853
ENGINE-005,101,-0.7013081901108444,0.6990521535283019,0.9813519556516169,519.936528568222,652.733180911462,1610.7426103886116,1416.3317604134268,14.63128878184751,22.27905382912707,606.4790405601376,2376.478053394147,9046.003159921205,1.2668823217883358,49.38737455754083,526.9330650673543,2392.347571028096,8148.824361660711,8.46400050824499,0.015439344269239489,402.4499643403884,2384.4234998124593,100.35775391519513,40.727760117468584,24.42057539362332,196.60648173380113,overheating,2025-09-06 23:14:57.217137
ENGINE-005,102,-0.8343142030250091,-0.9932671318567933,0.9211144478031841,518.5641002872488,652.83730043921,1610.8165002768515,1416.320643066652,14.426658146167552,22.572733177679297,606.6128351736758,2393.028555722597,9057.582742521165,1.171606707706353,49.615155316712645,527.026794303453,2381.17617103274,8144.300055701188,8.618366034939276,-0.08562213457715548,402.4143328235246,2388.816927191162,100.45578557216001,40.63294596470267,24.630924619529054,187.853259349672,overheating,2025-09-07 00:14:57.217184
ENGINE-005,105,-0.4531527060046643,-0.9840362433129204,0.9411385563152734,519.0043668657455,653.4361713645367,1611.5137655029564,1416.9727055755054,14.527164190180324,22.774435455560337,608.0389722563207,2388.565491599588,9043.820384466702,1.2387597141149416,48.911318440341624,526.9966817470457,2389.19043928033,8120.008894913215,8.624421959329158,-0.045825912213580094,402.59824216517035,2393.0168359442177,99.18048950864764,41.15076117953988,24.476080415687264,192.95011547684697,overheating,2025-09-07 03:14:57.217309
ENGINE-005,107,-0.24319887761814374,0.756309431121209,-0.2634967356010492,518.6916866140587,653.7276467284114,1612.0277919893076,1416.9661762402604,14.553531440102196,22.623135288785623,609.3322124034219,2386.679989079536,9053.382523946964,1.3132537053598312,49.60111851867576,527.3731689645572,2382.1725647618173,8145.619637476451,8.740195053228215,0.038501146805114066,403.23269878404517,2391.29388958197,101.05594454311885,41.26071608076337,24.817409649961906,185.1353032891623,overheating,2025-09-07 05:14:57.217393
ENGINE-005,109,-0.35059712907758583,-0.01741715490955198,0.2761101929972881,516.6693378337876,653.3918402163895,1612.3043490595126,1417.49870044926,14.725647866424374,22.573462862989494,610.3298179766077,2384.7523097255917,9053.94944823304,1.260986781667829,49.64717989261101,526.931489139821,2385.346428321729,8155.217266085185,8.913869338346437,0.00026555167968881147,403.3820001398155,2384.823338348496,100.16862353650154,41.13003123152798,24.523636572691323,195.03288783811269,overheating,2025-09-07 07:14:57.217475
ENGINE-005,113,-0.6576150836539865,-0.16577627958085095,0.1509953947419959,520.7441287694721,653.7993164186158,1612.8276948424536,1418.0480868200098,14.570577208172868,22.627275637882875,612.543397417039,2385.701617902007,9039.68240194461,1.2197238790115297,50.03620870176801,527.5406690132742,2382.1642944381238,8134.025693255791,8.15882632559728,-0.03830465771423221,403.6966007644924,2377.9802441223237,98.56903409841628,40.84413337528226,24.58832995930742,178.5108449942251,overheating,2025-09-07 11:14:57.217644
ENGINE-005,117,-0.374061879689548,-0.37391547582042994,-0.7922741465981076,517.0332626591,654.5034357491887,1613.8117104465039,1418.6138703791999,14.550792248828957,22.364940957328614,614.3185244785927,2387.0166335250324,9060.765082553851,1.2298864959096794,49.91791111145682,527.6725324121878,2404.9967227430584,8147.536397417405,7.997646627584823,-0.04172514478000477,404.3210391016043,2380.6738080542345,100.03299091483804,41.09136778630842,24.36295351970498,189.6798499519342,overheating,2025-09-07 15:14:57.217884
ENGINE-005,125,-0.28267077130081836,-0.8066049725058881,-0.38710220781441934,519.359884724627,655.3253647334698,1615.5849638020316,1419.77067988796,14.645131634787036,22.544069441231233,618.8047987853453,2388.392228556299,9045.756453356904,1.2181490259948398,50.02590494769713,527.7499320489497,2394.1168746913277,8134.513660801774,8.312960017052845,-0.046536164340394176,404.8073828700001,2394.1406723408377,98.19029726700263,41.36052552879693,25.006606826472584,175.3413970131543,overheating,2025-09-07 23:14:57.218494
ENGINE-005,132,-0.08635464710143494,0.2577363186652734,0.48944638285661457,518.5092714395794,656.0167924510695,1617.1287575854174,1421.1577680327814,14.538346660949335,22.553069629867522,622.1624906786337,2387.391452825555,9038.825708301705,1.3222336591842083,50.17025286479316,528.9567101237232,2385.2265689877345,8140.041208265896,8.5035429930252,0.04448005693798729,405.9577778069672,2391.055445073516,97.98324400941421,41.72925331777519,24.568365628002756,166.4511541079186,overheating,2025-09-08 06:14:57.219030
ENGINE-005,134,-0.17466395836568924,-0.6018631788554625,0.8886857555664818,520.1855015006457,656.010334993521,1617.5961636382667,1421.525222139979,14.629132627724422,23.056839329891748,623.1163054438973,2396.4469621678454,9055.72270566234,1.2749647276444915,49.91204316491727,528.3555086298917,2391.2774972937777,8118.5533730433635,8.607274608415231,-0.001117016465398038,405.67318683469256,2380.914876121994,100.2163205761143,41.86984948259076,24.8603117145877,168.28916524461124,overheating,2025-09-08 08:14:57.219189
ENGINE-005,142,-0.7082730298424771,0.2545121566773646,-0.9738282323143792,519.123007946796,656.6644920810658,1618.985241418932,1421.9090642596666,14.424186823112723,23.17166407890013,627.6667150924892,2382.2323990636382,9042.86637624946,1.222677801754613,50.58920992948142,529.3040478473091,2388.7078330163185,8135.936255184381,8.154587199910962,-0.047470190562106,407.1377326015687,2394.3733844898898,100.09728003646224,41.79961121027154,24.655239797228152,156.21432185611738,overheating,2025-09-08 16:14:57.219687
ENGINE-005,143,0.7063681441615617,0.6921353757508915,-0.6493799705520857,518.9067419806677,657.2110952952995,1619.2802271775083,1423.0790708805403,14.59023479169885,23.40129168208032,627.9346254116338,2382.288020729809,9060.305704507935,1.3931954605870505,50.08843800663838,529.168323689515,2391.168732099856,8145.098411210175,8.480758733254033,0.12162390741079615,406.9681459447702,2393.2848677543416,98.77708684537271,41.62821591060408,25.312842090772207,163.08822046242943,overheating,2025-09-08 17:14:57.219728
ENGINE-005,144,-0.2933677583431704,-0.7134421442062386,0.10453952673934452,519.5903335141508,657.308118444081,1620.0314930640327,1422.895274656723,14.667952307197028,22.705395299810966,628.8198443887925,2392.677882198546,9062.170556245428,1.2481877106652453,50.37248591795808,528.7965044273402,2384.94681740567,8120.945578035509,8.292517042396902,-0.03249223116063366,406.86783879591394,2386.8191312068293,99.14397899154265,41.374569145592865,24.89247517610692,157.89580096234323,overheating,2025-09-08 18:14:57.219784
ENGINE-005,154,-0.17950293023731415,-0.9288541659319204,0.7578727573030051,519.1384486477137,658.5532343997659,1622.0169468347046,1424.6708453661256,14.66412119468629,22.86092142787418,634.0740059317575,2394.3075653616834,9042.46960960416,1.2575810550786113,50.75135865312608,529.9413167884985,2387.2152255930264,8131.108438076825,8.416467399235733,-0.018338750190903468,407.4851532760731,2372.9653972576084,100.84501346079371,42.07036072263217,24.971990015982254,139.47226686005772,overheating,2025-09-09 04:14:57.220254
ENGINE-005,166,0.23877471193860297,-0.45243347723618704,0.5172117025560056,519.6442196518111,659.693129204429,1624.3116451261105,1426.7408592777115,14.66745581621999,23.320288315115207,639.7366138614871,2386.5490184431565,9048.33012270301,1.3143762247849964,50.98305673987478,530.5063369915192,2392.358423532469,8138.010717616817,8.406933494868543,0.04198338931994863,409.756952884821,2389.6178139077783,99.71567607900995,42.44073897509659,25.29116442874518,136.92325300202887,overheating,2025-09-09 16:14:57.220763
ENGINE-005,168,-0.13777475639392964,-0.6458504565998908,0.9660819408340572,517.6506365993934,659.7514857858541,1624.8131125564569,1426.917664645384,14.814870298218578,23.327246484129038,640.8815302936806,2382.5208462349524,9042.483252239173,1.2622156507554347,50.513225363213415,530.8044717307698,2388.2377856367243,8164.507920352638,8.372508816723931,0.002822831738589625,409.2256367990891,2384.7694713153837,100.84685538455675,42.45096335463499,25.338402506298014,138.7113579607597,overheating,2025-09-09 18:14:57.220846
ENGINE-005,181,-0.05705030545464875,0.09460488404430811,0.21795964035141396,518.5754226884396,661.394080197291,1627.6092992072831,1429.047693549919,14.610020920547791,23.466678013797186,647.6060187820037,2386.7973089016778,9038.200468531939,1.3027402639771015,51.2242287741327,530.8537129804134,2401.4503514793546,8141.584327039609,8.910310659429085,0.034585022412433025,411.23485547753546,2383.4683044924845,99.4581124779981,42.199059771383666,24.925494059095193,113.95127660948006,overheating,2025-09-10 07:14:57.221483
ENGINE-005,183,0.996133263268182,0.06307304056521468,-0.32710707715897913,519.5959859583551,661.775158890373,1627.8797764771914,1429.1036810999512,14.73303351488069,23.44689426391863,648.4278346953182,2386.906254709521,9051.197625054923,1.4064821534427248,51.251322197959475,531.5929483094598,2387.2763706245632,8143.501880323888,8.878531238258265,0.12627823746062494,411.0637897035697,2395.8818546936386,98.3972111935292,42.763771518118574,24.988820930128284,108.01238722437336,overheating,2025-09-10 09:14:57.221566
ENGINE-005,187,-0.858127641118759,-0.3486343369179648,-0.6307314103818328,519.2494757994365,661.8478976131843,1628.6274174228668,1429.5884494870036,14.484468707343146,23.131339719235886,650.6697505724496,2388.771314279663,9056.955170830428,1.1648092049035956,51.156779573177126,530.7206882900982,2379.885586633728,8151.67877650188,8.195908357182065,-0.08575103554318908,411.5256522904127,2385.543870130794,98.66003245960722,42.65248775830136,25.605104208791605,117.96378733271222,overheating,2025-09-10 13:14:57.221893
ENGINE-005,188,-0.8322168430596828,-0.37109381915592377,-0.9892320247761617,517.4258497082795,661.4455110071849,1628.3168330769486,1429.8590907683395,14.461814982698458,23.713291537973976,651.0575566010302,2375.6114376444716,9044.761387796209,1.1949145345446506,51.25792992266004,530.9740524599479,2379.7770560032072,8150.477458123475,8.305832562238285,-0.09001922043163119,411.5374563764539,2384.0305954122173,101.04557582855236,42.425737867780924,24.9126553116683,107.66627303327778,overheating,2025-09-10 14:14:57.221937
ENGINE-005,189,0.9175901904433198,-0.5802291164883239,0.5171371892131248,517.5446478410562,662.2811719791981,1628.7308579253993,1430.058950291216,14.762770798455785,23.75167045121725,651.9318070868122,2384.4448334596173,9053.484063804093,1.3542807764902776,51.52548892085901,531.2380677239285,2383.706925754821,8142.376362923098,8.514921658728595,0.1042476052639838,411.8480048507412,2384.5855453030367,99.84782600976952,42.59947853755309,25.562851033447238,118.84065346840259,overheating,2025-09-10 15:14:57.221978
ENGINE-005,190,0.10800028698484623,-0.6850731785679499,-0.6381345443305179,518.2731643114923,662.0431807244418,1629.0105716661628,1430.341119899517,14.428900550844197,23.421338457657285,652.4646460428135,2392.3342062146858,9068.106634315693,1.2508934266071674,51.22560909787021,530.9558398135731,2382.434438642119,8120.894530709543,8.459585440742641,-0.006444686709164864,411.787523319898,2386.470786027284,100.43372075929562,42.79321051117167,25.114729392149876,101.56863147079561,overheating,2025-09-10 16:14:57.222019
ENGINE-005,191,0.43950645517971393,0.15580415526806057,0.055760160764197056,520.536995836866,662.5992399359242,1629.5589942560164,1430.647728304829,14.624471537644775,23.625860661143033,652.9504139914449,2384.7561428717586,9047.708652821848,1.3476092885038073,51.501018463126044,531.3021077085363,2385.4056557419426,8151.829194603321,8.71573729094594,0.08419076162889946,411.73114357842826,2386.8113594520296,100.26778606930364,42.83145800332608,25.130501842188643,111.8342747937251,overheating,2025-09-10 17:14:57.222061
ENGINE-005,195,-0.7820804801687149,0.7291316325197507,-0.33684494071926563,518.5401378150759,662.1693905976632,1630.0148960087054,1430.7207293119245,14.423715331132982,23.408424769668144,654.4697469437401,2383.317604914725,9048.102549966385,1.2560489351247008,51.584966562708196,531.9503077759864,2393.9095681037697,8128.326174071489,8.254210625938772,-0.018445777077984643,412.3119501320264,2383.7748390416227,100.21615614808057,43.28075697246756,25.084114890950442,105.02956106012087,overheating,2025-09-10 21:14:57.222227
ENGINE-005,204,0.7550687091033101,0.3401777409854138,-0.3056952796512732,519.6288075991246,663.6933999165927,1631.8344926495552,1432.8525724622612,14.80928868383816,23.742736990092787,659.6548905397719,2388.4988505589113,9041.49221518698,1.4085203919344274,51.70054617358013,532.0826389813551,2396.048481144032,8133.015783519495,8.89988823673062,0.11707723997266231,413.2404141954384,2383.2214180297533,100.0382189253882,42.9087218859467,25.616662414183242,99.8639073322983,overheating,2025-09-11 06:14:57.222606
ENGINE-005,210,-0.5046919366745657,0.5310237941421172,-0.257902468411433,519.1272429090011,664.4668527062586,1633.283005073604,1433.5060317085988,14.637201051201242,23.655393712483175,662.815144749168,2383.820992614377,9066.848718276417,1.2699152955743664,51.80503289402699,532.6164127763141,2382.556197325088,8151.804635003336,8.37063333572119,-0.0003275238909407653,413.7224846340504,2381.5744364577236,101.53286448286279,43.13547510258822,24.822208207120088,90.9997425906252,overheating,2025-09-11 12:14:57.222867
ENGINE-005,236,-0.7771222022489577,0.20418394509124532,-0.42999170721848684,518.2033240293018,666.55708635112,1638.691596260513,1437.6177491377625,14.577941560563612,23.921833473773354,675.9134176210623,2387.4496513373715,9032.792398939991,1.2207979006710945,52.27687793943619,533.2806726970443,2394.885508165825,8126.15868241168,8.545167958087626,-0.04556902386889072,416.71523980839305,2383.9631321110214,97.4147118819124,43.93155218467355,25.502038223458225,65.79721621791865,overheating,2025-09-12 14:14:57.223962
ENGINE-005,241,0.7494098222031739,-0.41513391807329725,-0.3092686596183796,517.678012755908,667.2632188851114,1639.3233892549397,1437.757940108526,14.746081286946415,24.1190038830228,678.8937569736863,2387.786265377665,9051.879542591883,1.3398086845992447,52.64926928905777,534.237531645054,2383.27955201653,8144.758051772626,8.730843650932071,0.07695235975712672,416.82978457691416,2390.4468306583867,101.06247362280745,43.97487787881611,26.173854226056605,65.16335100890733,overheating,2025-09-12 19:14:57.224169
ENGINE-005,243,-0.41414628063384007,0.23519864746560162,0.38796732813989365,519.0711668282836,667.2252712017298,1640.3009650020938,1438.2979082379702,14.681118325222455,24.236206619793816,679.8209827788316,2393.257922758451,9034.249384180985,1.2786667663557414,52.87548835390808,534.3580889615906,2392.5654534719556,8139.391381760301,8.644780702867529,0.006884081692280858,417.15630185104055,2391.346807910794,98.88410687717088,43.65773627112765,26.015735524281183,61.13354499184073,overheating,2025-09-12 21:14:57.224252
ENGINE-005,261,-0.8119688994128311,0.04741568782950789,0.013489159675775398,516.9712238853386,669.5900155666208,1643.745873815518,1441.2180589205843,14.535470844733378,24.748545461297446,688.9958208226514,2384.9342099195433,9046.873229588267,1.227118246083231,53.11731638781773,535.2364492156363,2389.0689229459663,8134.123883479942,8.730559741650023,-0.0492698822355536,419.05034851617125,2386.831559149741,98.93888273836764,44.55918763174259,25.82154566355256,37.03030192870139,overheating,2025-09-13 15:14:57.225005
ENGINE-005,267,-0.9589516357098231,0.31921479279479054,-0.42324605204312604,517.6602493226491,669.7948765136025,1644.918161523689,1442.3294642391725,14.612555279440945,24.2593359791295,692.3776359784054,2389.8132534385054,9036.076348123397,1.2022556632842754,52.45038097164627,535.7694704780107,2384.581157563179,8138.667489670321,8.733076934846125,-0.059370612996008695,419.4197481855977,2383.3069921596566,97.01478714930448,44.29742760797433,26.642865644264795,30.35280006793476,overheating,2025-09-13 21:14:57.225254
ENGINE-005,282,-0.5916575094420484,-0.7356182024121496,-0.015696061752547053,516.7907839604529,671.6528809596232,1647.9393647774814,1444.6848468365195,14.52455886096092,24.329902037320064,699.49888053363,2394.03532866584,9049.029007744153,1.1992574705119632,53.01956732362935,536.5649802154053,2382.602640914336,8134.837264834674,8.747928704448963,-0.0648098156598399,421.11466993856726,2384.2296545465374,99.79700020914481,44.82562968868382,26.51066391732687,11.124204254773094,overheating,2025-09-14 12:14:57.226184
ENGINE-005,285,0.30643670677565976,-0.4830630844898487,-0.26935722255202565,516.659704923362,672.070216737821,1648.7238294196488,1445.2059195083875,14.517637004997185,24.67177836315739,701.3025519338253,2390.5442703142003,9050.104098515389,1.2901080730293943,53.43014212940964,536.9270023542083,2391.461196411952,8168.172708712157,8.75184522776008,0.03168151352562379,421.46308033455836,2389.232567971075,99.02498035175736,44.985502240580445,26.19059215088355,23.331092031034053,overheating,2025-09-14 15:14:57.226403
ENGINE-005,296,0.132555809233325,-0.6268296693945765,-0.7066238449390738,517.2859160594938,673.1997952019918,1650.9959055617685,1446.0867337830039,14.657294477709355,24.50168029696095,707.3622406044371,2391.3718945198343,9042.510715770335,1.2640526541607564,54.151900785650106,536.4853772562487,2381.5579541874076,8127.6671722713,9.109151051384497,-0.002862992751219852,422.7372223794438,2385.5973906059435,100.57098196288571,44.96758545222088,26.516830709934553,10.436231856515903,overheating,2025-09-15 02:14:57.226923
